1,Chais,18,50,
2,Chang,19,50,
3,Aniseed Syrup,10,50,
4,Chef Anton's Cajun Seasoning,22,50,
5,Chef Anton's Gumbo Mix,21.35,50,
6,Grandma's Boysenberry Spread,25,50,
7,Uncle Bob's Organic Dried Pears,30,50,
8,Northwoods Cranberry Sauce,40,50,
9,Mishi Kobe Niku,97,50,
10,Ikura,31,50,
11,Queso Cabrales,21,50,
12,Queso Manchego La Pastora,38,50,
13,Konbu,6,50,
14,Tofu,23.25,50,
15,Genen Shouyu,15.5,50,
16,Pavlova,17.45,50,
17,Alice Mutton,39,50,
18,Carnarvon Tigers,62.5,50,
19,Teatime Chocolate Biscuits,9.2,50,
20,Sir Rodney's Marmalade,81,50,
21,Sir Rodney's Scones,10,50,
22,Gustaf's Knäckebröd,21,50,
23,Tunnbröd,9,50,
24,Guaraná Fantástica,4.5,50,
25,NuNuCa Nuß-Nougat-Creme,14,50,
26,Gumbär Gummibärchen,31.23,50,
27,Schoggi Schokolade,43.9,50,
28,Rössle Sauerkraut,45.6,50,
29,Thüringer Rostbratwurst,123.79,50,
30,Nord-Ost Matjeshering,25.89,50,
31,Gorgonzola Telino,12.5,50,
32,Mascarpone Fabioli,32,50,
33,Geitost,2.5,50,
34,Sasquatch Ale,14,50,
35,Steeleye Stout,18,50,
36,Inlagd Sill,19,50,
37,Gravad lax,26,50,
38,Côte de Blaye,263.5,50,
39,Chartreuse verte,18,50,
40,Boston Crab Meat,18.4,50,
41,Jack's New England Clam Chowder,9.65,50,
42,Singaporean Hokkien Fried Mee,14,50,
43,Ipoh Coffee,46,50,
44,Gula Malacca,19.45,50,
45,Røgede sild,9.5,50,
46,Spegesild,12,50,
47,Zaanse koeken,9.5,50,
48,Chocolade,12.75,50,
49,Maxilaku,20,50,
50,Valkoinen suklaa,16.25,50,
51,Manjimup Dried Apples,53,50,
52,Filo Mix,7,50,
53,Perth Pasties,32.8,50,
54,Tourtière,7.45,50,
55,Pâté chinois,24,50,
56,Gnocchi di nonna Alice,38,50,
57,Ravioli Angelo,19.5,50,
58,Escargots de Bourgogne,13.25,50,
59,Raclette Courdavault,55,50,
60,Camembert Pierrot,34,50,
61,Sirop d'érable,28.5,50,
62,Tarte au sucre,49.3,50,
63,Vegie-spread,43.9,50,
64,Wimmers gute Semmelknödel,33.25,50,
65,Louisiana Fiery Hot Pepper Sauce,21.05,50,
66,Louisiana Hot Spiced Okra,17,50,
67,Laughing Lumberjack Lager,14,50,
68,Scottish Longbreads,12.5,50,
69,Gudbrandsdalsost,36,50,
70,Outback Lager,15,50,
71,Fløtemysost,21.5,50,
72,Mozzarella di Giovanni,34.8,50,
73,Röd Kaviar,15,50,
74,Longlife Tofu,10,50,
75,Rhönbräu Klosterbier,7.75,50,
76,Lakkalikööri,18,50,
77,Original Frankfurter grüne Soße,13,50,
